date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1970-09-01,7.39,,6.29,6.12,8.09,9.39,,20.683,39.2,5.4,,7.238592853822976,1.7250486522052553,5.51354420161772,4.618108244815389,5.660377358490565,4.618108244815389,2.771891755184611,,0.7000000000000002,2.000000000000001
1970-10-01,7.33,,6.2,5.91,8.03,9.33,,20.785,39.4,5.5,,7.040907028993129,1.6349654351784562,5.405941593814672,4.683958700579205,5.630026809651478,4.683958700579205,2.646041299420795,,0.6999999999999993,2.0
1970-11-01,6.84,,5.6,5.28,8.05,9.38,,20.892,39.6,5.9,,6.580196136185059,2.006152009581405,4.574044126603654,4.821634639506289,5.600000000000005,4.821634639506289,2.0183653604937106,,1.2100000000000009,2.540000000000001
1970-12-01,6.39,,4.9,4.87,7.64,9.12,,20.997,39.8,6.1,,6.2246238764383,1.438149926429105,4.786473950009195,4.9587603099225275,5.570291777188308,4.9587603099225275,1.4312396900774722,,1.25,2.7299999999999995
1971-01-01,6.24,,4.14,4.44,7.36,8.74,,21.08,39.9,5.9,,6.466644161234121,2.226248942271331,4.24039521896279,5.027153604703294,5.277044854881274,5.027153604703294,1.2128463952967063,,1.12,2.5
1971-02-01,6.11,,3.72,3.7,7.08,8.39,,21.16,39.9,5.9,,6.157964889484784,2.178170119795317,3.9797947696894673,5.022831050228316,4.724409448818889,5.022831050228316,1.0871689497716845,,0.9699999999999998,2.2800000000000002
1971-03-01,5.7,,3.71,3.38,7.21,8.46,,21.228,40.0,6.0,,5.783892911696101,1.9356232638135333,3.8482696478825673,4.969589081738635,4.438642297650142,4.969589081738635,0.7304109182613656,,1.5099999999999998,2.7600000000000007
1971-04-01,5.83,,4.16,3.86,7.25,8.45,,21.307,40.1,5.9,,6.3083021769228775,1.6530718924403978,4.65523028448248,4.945082007585078,4.155844155844157,4.945082007585078,0.8849179924149224,,1.42,2.619999999999999
1971-05-01,6.39,,4.63,4.14,7.53,8.62,,21.4,40.3,5.9,,6.491171423401434,1.743956519074044,4.74721490432739,5.03067484662576,4.404145077720201,5.03067484662576,1.3593251533742396,,1.1400000000000006,2.2299999999999995
1971-06-01,6.52,,4.91,4.75,7.64,8.75,,21.485,40.5,5.9,,6.883715060235445,1.6020512754662057,5.281663784769239,5.071400625978084,4.381443298969079,5.071400625978084,1.4485993740219154,,1.12,2.2300000000000004
1971-07-01,6.73,,5.31,5.4,7.64,8.76,,21.567,40.6,6.0,,6.9961299751217405,1.6613170352449869,5.334812939876754,5.071616486407482,4.370179948586128,5.071616486407482,1.6583835135925185,,0.9099999999999993,2.0299999999999994
1971-08-01,6.58,,5.57,4.94,7.59,8.76,,21.597,40.7,6.1,,6.198555015067191,1.3632437517727274,4.8353112632944635,4.855075981939128,4.358974358974366,4.855075981939128,1.7249240180608725,,1.0099999999999998,2.1799999999999997
1971-09-01,6.14,,5.55,4.69,7.44,8.59,,21.633,40.8,6.0,,6.108500450887832,1.2696058460587762,4.838894604829056,4.593144128027848,4.081632653061207,4.593144128027848,1.5468558719721512,,1.3000000000000007,2.45
1971-10-01,5.93,,5.2,4.46,7.39,8.48,,21.667,40.9,5.8,,5.944047271034707,1.3718004105199224,4.572246860514785,4.24344479191725,3.8071065989847774,4.24344479191725,1.6865552080827495,,1.46,2.5500000000000007
1971-11-01,5.81,,4.91,4.22,7.26,8.38,,21.716,41.0,6.0,,6.087742691360612,1.5494227433728422,4.53831994798777,3.944093432892992,3.535353535353525,3.944093432892992,1.8659065671070074,,1.4500000000000002,2.570000000000001
1971-12-01,5.93,,4.14,4.01,7.25,8.38,,21.784,41.1,6.0,,5.974728281937482,1.6699913550793077,4.304736926858174,3.7481544982616466,3.266331658291466,3.7481544982616466,2.181845501738353,,1.3200000000000003,2.450000000000001
1972-01-01,5.95,,3.51,3.38,7.19,8.23,,21.877,41.2,5.8,,6.158240407571257,1.7660206056355703,4.392219801935687,3.7808349146110087,3.2581453634085378,3.7808349146110087,2.1691650853889914,,1.2400000000000002,2.2800000000000002
1972-02-01,6.08,,3.3,3.2,7.27,8.23,,21.936,41.4,5.7,,6.142774021480091,1.800566636062448,4.342207385417643,3.667296786389418,3.759398496240607,3.667296786389418,2.412703213610582,,1.1899999999999995,2.1500000000000004
1972-03-01,6.07,,3.83,3.73,7.24,8.24,,21.979,41.4,5.8,,6.190487531717244,1.3927451190600815,4.797742412657162,3.537780290182768,3.499999999999992,3.537780290182768,2.532219709817232,,1.17,2.17
1972-04-01,6.19,,4.17,3.71,7.3,8.24,,22.03,41.5,5.7,,6.155678937292547,1.5858086117906192,4.5698703255019275,3.3932510442577613,3.4912718204488824,3.3932510442577613,2.796748955742239,,1.1099999999999994,2.05
1972-05-01,6.13,,4.27,3.69,7.3,8.23,,22.081,41.6,5.7,,6.1388060614475926,1.6420071771516191,4.496798884295973,3.182242990654216,3.2258064516129226,3.182242990654216,2.947757009345784,,1.17,2.1000000000000005
1972-06-01,6.11,,4.46,3.91,7.23,8.2,,22.126,41.7,5.7,,6.130579640639177,1.3126520578736924,4.817927582765485,2.9834768443099957,2.9629629629629672,2.9834768443099957,3.1265231556900046,,1.12,2.089999999999999
1972-07-01,6.11,,4.55,3.98,7.21,8.23,,22.189,41.8,5.6,,6.151171274005518,1.4618470064813565,4.689324267524162,2.884035795428197,2.9556650246305383,2.884035795428197,3.2259642045718033,,1.0999999999999996,2.12
1972-08-01,6.21,,4.81,4.02,7.19,8.19,,22.236,41.9,5.6,,6.361657251945574,1.4232041369019077,4.938453115043666,2.9587442700375055,2.9484029484029284,2.9587442700375055,3.2512557299624945,,0.9800000000000004,1.9799999999999995
1972-09-01,6.55,,4.87,4.66,7.22,8.09,,22.31,42.1,5.5,,6.348043819202781,1.3468858181752141,5.001158001027567,3.12947811214348,3.1862745098039325,3.12947811214348,3.42052188785652,,0.6699999999999999,1.54
1972-10-01,6.48,,5.05,4.74,7.21,8.06,,22.323,42.2,5.6,,6.298167629330945,1.3006692538461726,4.997498375484772,3.0276457285272507,3.1784841075794823,3.0276457285272507,3.4523542714727498,,0.7299999999999995,1.58
1972-11-01,6.28,,5.06,4.78,7.12,7.99,,22.382,42.4,5.3,,6.227343444908448,1.2904429533335522,4.936900491574896,3.0668631423834913,3.4146341463414664,3.0668631423834913,3.213136857616509,,0.8399999999999999,1.71
1972-12-01,6.36,,5.33,5.07,7.08,7.93,,22.449,42.5,5.2,,6.282938252063722,1.1898263773085835,5.093111874755138,3.0526992287917887,3.406326034063256,3.0526992287917887,3.3073007712082116,,0.7199999999999998,1.5699999999999994
1973-01-01,6.46,,5.94,5.41,7.15,7.9,,22.463,42.7,4.9,,6.399288671050154,1.081851853175344,5.31743681787481,2.6786122411665225,3.6407766990291357,2.6786122411665225,3.7813877588334774,,0.6900000000000004,1.4400000000000004
1973-02-01,6.64,,6.58,5.6,7.22,7.97,,22.534,43.0,5.0,,6.5047026785545015,0.9268859590164613,5.57781671953804,2.7261123267687815,3.864734299516903,2.7261123267687815,3.9138876732312182,,0.5800000000000001,1.33
1973-03-01,6.71,,7.09,6.09,7.29,8.03,,22.625,43.4,4.9,,6.594321821742604,0.89494400424788,5.699377817494724,2.9391692069703046,4.8309178743961345,2.9391692069703046,3.7708307930296954,,0.5800000000000001,1.3199999999999994
1973-04-01,6.67,,7.12,6.26,7.26,8.09,,22.756,43.7,5.0,,6.600780105130803,1.0269346610852637,5.573845444045539,3.295506128007264,5.301204819277117,3.295506128007264,3.374493871992736,,0.5899999999999999,1.42
1973-05-01,6.85,,7.84,6.36,7.29,8.06,,22.844,43.9,4.9,,6.623969393379019,0.9414169840041557,5.682552409374863,3.455459444771525,5.528846153846145,3.455459444771525,3.394540555228475,,0.4400000000000004,1.2100000000000009
1973-06-01,6.9,,8.49,7.19,7.37,8.13,,22.943,44.2,4.9,,6.656349998976491,0.7394485255447822,5.916901473431709,3.6924884750971776,5.995203836930463,3.6924884750971776,3.2075115249028228,,0.46999999999999975,1.2300000000000004
1973-07-01,7.13,,10.4,8.01,7.45,8.24,,23.041,44.2,4.8,,7.332951616668424,0.9141367493948271,6.418814867273597,3.839740411915815,5.741626794258381,3.839740411915815,3.2902595880841847,,0.3200000000000003,1.1100000000000003
1973-08-01,7.4,,10.5,8.67,7.68,8.53,,23.148,45.0,4.8,,6.988714570384538,0.8354892346804448,6.153225335704093,4.101457096600103,7.398568019093088,4.101457096600103,3.2985429033998974,,0.27999999999999936,1.129999999999999
1973-09-01,7.09,,10.78,8.29,7.63,8.63,,23.265,45.2,4.8,,6.76801519604161,1.2367268316448534,5.531288364396756,4.280591662931421,7.3634204275534465,4.280591662931421,2.8094083370685787,,0.54,1.540000000000001
1973-10-01,6.79,,10.01,7.22,7.6,8.41,,23.355,45.6,4.6,,6.630620126794439,0.8947277485412837,5.735892378253156,4.623034538368498,8.056872037914697,4.623034538368498,2.166965461631502,,0.8099999999999996,1.62
1973-11-01,6.73,,10.03,7.83,7.67,8.42,,23.468,45.9,4.8,,6.5058060876802655,0.6381537963081048,5.867652291372161,4.852113305334638,8.25471698113207,4.852113305334638,1.8778866946653627,,0.9399999999999995,1.6899999999999995
1973-12-01,6.74,,9.95,7.45,7.68,8.48,,23.598,46.3,4.9,,6.742840678885977,1.021463435656842,5.721377243229135,5.118268074301735,8.94117647058823,5.118268074301735,1.6217319256982652,,0.9399999999999995,1.7400000000000002
1974-01-01,6.99,,9.65,7.77,7.83,8.48,,23.714,46.8,5.1,,6.91766442796746,1.251571743762618,5.666092684204842,5.569158171214883,9.601873536299754,5.569158171214883,1.4208418287851172,,0.8399999999999999,1.4900000000000002
1974-02-01,6.96,,8.97,7.12,7.85,8.53,,23.865,47.3,5.2,,6.866420893411551,1.0585213800886937,5.807899513322857,5.906629981361489,9.999999999999986,5.906629981361489,1.0533700186385113,,0.8899999999999997,1.5699999999999994
1974-03-01,7.21,,9.35,7.96,8.01,8.62,,24.051,47.8,5.1,,7.339846874710087,1.0149259765649727,6.324920898145114,6.302762430939213,10.138248847926267,6.302762430939213,0.9072375690607872,,0.7999999999999998,1.4099999999999993
1974-04-01,7.51,,10.51,8.33,8.25,8.87,,24.231,48.1,5.1,,7.708579045017321,1.103283645207605,6.605295399809716,6.481806995957107,10.068649885583515,6.481806995957107,1.028193004042893,,0.7400000000000002,1.3599999999999994
1974-05-01,7.58,,11.31,8.23,8.37,9.05,,24.464,48.6,5.1,,7.649244840989159,1.1937065742109159,6.455538266778243,7.091577657152848,10.70615034168565,7.091577657152848,0.48842234284715236,,0.7899999999999991,1.4700000000000006
1974-06-01,7.54,,11.93,7.9,8.47,9.27,,24.715,49.0,5.4,,7.7254491599867245,1.1553574270947768,6.570091732891948,7.723488645774301,10.859728506787313,7.723488645774301,-0.18348864577430124,,0.9300000000000006,1.7299999999999995
1974-07-01,7.81,,12.92,7.55,8.72,9.48,,24.934,49.3,5.5,,7.711891718774702,0.7862048511806021,6.9256868675940995,8.215789245258453,11.538461538461519,8.215789245258453,-0.40578924525845306,,0.910000000000001,1.6700000000000008
1974-08-01,8.04,,12.01,8.96,9.0,9.77,,25.174,49.9,5.5,,8.089147809656456,1.2292048239945723,6.859942985661884,8.752376015206487,10.888888888888882,8.752376015206487,-0.7123760152064875,,0.9600000000000009,1.7300000000000004
1974-09-01,8.04,,11.34,8.06,9.24,10.18,,25.4,50.6,5.9,,7.831046646527282,1.5816149086695201,6.249431737857762,9.176875134321927,11.946902654867241,9.176875134321927,-1.1368751343219277,,1.200000000000001,2.1400000000000006
1974-10-01,7.9,,10.06,7.46,9.27,10.48,,25.599,51.0,6.0,,7.513386007356041,1.145540850008726,6.367845157347315,9.608220937700708,11.842105263157897,9.608220937700708,-1.7082209377007072,,1.3699999999999992,2.58
1974-11-01,7.68,,9.45,7.47,8.89,10.6,,25.786,51.5,6.6,,7.321760157800033,1.3124550081258821,6.009305149674151,9.877279700017061,12.200435729847502,9.877279700017061,-2.197279700017061,,1.2100000000000009,2.92
1974-12-01,7.43,,8.53,7.15,8.89,10.63,,25.968,51.9,7.2,,7.175637309674687,1.342795906209508,5.832841403465179,10.04322400203408,12.095032397408211,10.04322400203408,-2.6132240020340802,,1.4600000000000009,3.200000000000001
1975-01-01,7.5,,7.13,6.26,8.83,10.81,,26.119,52.3,8.1,,7.277707802642784,1.7816692130264888,5.496038589616295,10.14168845407777,11.752136752136755,10.14168845407777,-2.6416884540777694,,1.33,3.3100000000000005
1975-02-01,7.39,,6.24,5.5,8.62,10.65,,26.304,52.6,8.1,,7.200370477988402,1.8844206372175094,5.315949840770893,10.219987429289755,11.205073995771686,10.219987429289755,-2.8299874292897558,,1.2299999999999995,3.2600000000000007
1975-03-01,7.73,,5.54,5.49,8.67,10.48,,26.441,52.8,8.6,,7.444131459560531,1.93890824645782,5.505223213102711,9.93721674774437,10.460251046025103,9.93721674774437,-2.2072167477443703,,0.9399999999999995,2.75
1975-04-01,8.23,,5.49,5.61,8.95,10.58,,26.57,53.0,8.8,,7.987847688892575,2.254881899458229,5.732965789434346,9.652923940406911,10.187110187110182,9.652923940406911,-1.4229239404069105,,0.7199999999999989,2.3499999999999996
1975-05-01,8.06,,5.22,5.23,8.9,10.69,,26.683,53.1,9.0,,7.690029383830683,2.252787618937428,5.437241764893255,9.070470896010473,9.259259259259256,9.070470896010473,-1.0104708960104727,,0.8399999999999999,2.629999999999999
1975-06-01,7.86,,5.55,5.34,8.77,10.62,,26.813,53.5,8.8,,7.628022252296129,1.8636778408661305,5.764344411429999,8.48877200080922,9.183673469387754,8.48877200080922,-0.6287720008092199,,0.9099999999999993,2.759999999999999
1975-07-01,8.06,,6.1,6.13,8.84,10.55,,26.978,54.0,8.6,,7.718959744629449,1.6761800191037866,6.042779725525662,8.197641774284104,9.533468559837743,8.197641774284104,-0.13764177428410385,,0.7799999999999994,2.49
1975-08-01,8.4,,6.14,6.44,8.95,10.59,,27.071,54.2,8.4,,7.909341491844365,1.8530942050937025,6.056247286750662,7.535552554222624,8.617234468937895,7.535552554222624,0.8644474457773761,,0.5499999999999989,2.1899999999999995
1975-09-01,8.43,,6.24,6.42,8.95,10.61,,27.218,54.6,8.4,,8.156490219676948,1.9508478780039917,6.205642341672957,7.15748031496064,7.905138339920947,7.15748031496064,1.2725196850393594,,0.5199999999999996,2.1799999999999997
1975-10-01,8.14,,5.82,5.96,8.86,10.62,,27.354,54.9,8.4,,7.759721070739666,2.1962469721682085,5.563474098571458,6.855736552209057,7.647058823529407,6.855736552209057,1.2842634477909431,,0.7199999999999989,2.4799999999999986
1975-11-01,8.05,,5.22,5.48,8.78,10.56,,27.535,55.3,8.3,,7.934814737906606,2.2924430138687066,5.6423717240379,6.782750329636222,7.37864077669903,6.782750329636222,1.2672496703637783,,0.7299999999999986,2.51
1975-12-01,8.0,,5.2,5.44,8.79,10.56,,27.702,55.6,8.2,,7.653354666901883,2.262259259496653,5.39109540740523,6.677449168207028,7.129094412331405,6.677449168207028,1.322550831792972,,0.7899999999999991,2.5600000000000005
1976-01-01,7.74,,4.87,4.87,8.6,10.41,,27.844,55.8,7.9,,7.663292937947325,2.4337989138456013,5.229494024101724,6.60438761055171,6.692160611854692,6.60438761055171,1.1356123894482906,,0.8599999999999994,2.67
1976-02-01,7.79,,4.77,4.88,8.55,10.24,,27.955,55.9,7.7,,7.552605515248035,2.1399110112348696,5.4126945040131655,6.276611922141129,6.273764258555126,6.276611922141129,1.5133880778588713,,0.7600000000000007,2.45
1976-03-01,7.73,,4.84,5.0,8.52,10.12,,28.047,56.0,7.6,,7.521642012116326,2.1738275416834263,5.347814470432899,6.073900381982544,6.060606060606055,6.073900381982544,1.656099618017456,,0.7899999999999991,2.389999999999999
1976-04-01,7.56,,4.82,4.86,8.4,9.94,,28.157,56.1,7.7,,7.503758412785208,2.181036524268478,5.32272188851673,5.972901768912298,5.849056603773595,5.972901768912298,1.587098231087702,,0.8400000000000007,2.38
1976-05-01,7.9,,5.29,5.2,8.58,9.86,,28.29,56.4,7.4,,7.735137669208186,2.0386692207536212,5.6964684484545645,6.022561181276465,6.214689265536721,6.022561181276465,1.8774388187235358,,0.6799999999999997,1.959999999999999
1976-06-01,7.86,,5.48,5.41,8.62,9.89,,28.405,56.7,7.6,,7.664579196057539,2.1487745583402758,5.515804637717263,5.937418416439799,5.981308411214958,5.937418416439799,1.9225815835602011,,0.7599999999999989,2.0300000000000002
1976-07-01,7.83,,5.31,5.23,8.56,9.82,,28.561,57.0,7.8,,7.659502983685429,2.2939573407074123,5.365545642978017,5.867744087775217,5.555555555555558,5.867744087775217,1.9622559122247827,,0.7300000000000004,1.9900000000000002
1976-08-01,7.77,,5.29,5.14,8.45,9.64,,28.726,57.3,7.8,,7.546194664075876,2.3257989979454985,5.220395666130377,6.11355324886409,5.719557195571956,6.11355324886409,1.6564467511359098,,0.6799999999999997,1.870000000000001
1976-09-01,7.59,,5.25,5.08,8.38,9.4,,28.894,57.6,7.6,,7.472778924755723,2.410950533411312,5.06182839134441,6.157689764126673,5.494505494505497,6.157689764126673,1.4323102358733273,,0.7900000000000009,1.8100000000000005
1976-10-01,7.41,,5.02,4.92,8.32,9.29,,29.036,57.9,7.7,,7.331485565860795,2.4524671471539508,4.879018418706845,6.149009285662066,5.464480874316946,6.149009285662066,1.2609907143379342,,0.9100000000000001,1.879999999999999
1976-11-01,7.29,,4.95,4.75,8.25,9.23,,29.168,58.1,7.8,,7.014874284481383,2.7123101890463346,4.302564095435049,5.9306337388777886,5.063291139240511,5.9306337388777886,1.3593662611222115,,0.96,1.9400000000000004
1976-12-01,6.87,,4.65,4.35,7.98,9.12,,29.326,58.4,7.8,,6.743734819128156,2.1826399984015357,4.561094820726621,5.862392607031985,5.035971223021574,5.862392607031985,1.0076073929680147,,1.1100000000000003,2.249999999999999
1977-01-01,7.21,,4.61,4.62,7.96,9.08,,29.505,58.7,7.5,,7.237070640694358,2.151623246820672,5.085447393873686,5.965378537566424,5.197132616487465,5.965378537566424,1.2446214624335763,,0.75,1.87
1977-02-01,7.39,7.75,4.68,4.67,8.04,9.12,,29.686,59.3,7.6,,7.32915089933389,2.322602144456293,5.006548754877597,6.1920944374888265,6.082289803220031,6.1920944374888265,1.1979055625111732,,0.6499999999999995,1.7299999999999995
1977-03-01,7.46,7.8,4.69,4.6,8.1,9.12,,29.812,59.6,7.4,,7.343740686261427,2.4011471614223314,4.942593524839095,6.29300816486611,6.428571428571428,6.29300816486611,1.1669918351338904,,0.6399999999999997,1.6599999999999993
1977-04-01,7.37,7.73,4.73,4.54,8.04,9.07,,29.959,60.0,7.2,,7.356085727113322,2.3994276186135064,4.956658108499815,6.399829527293388,6.951871657754016,6.399829527293388,0.970170472706612,,0.669999999999999,1.7000000000000002
1977-05-01,7.46,7.8,5.35,4.96,8.05,9.01,,30.112,60.2,7.0,,7.341470302881109,2.3822437085863957,4.959226594294713,6.440438317426644,6.737588652482285,6.440438317426644,1.0195616825733556,,0.5900000000000007,1.5499999999999998
1977-06-01,7.28,7.64,5.39,5.02,7.95,8.91,,30.292,60.5,7.2,,7.187805079141625,2.3093441739939555,4.878460905147669,6.643196620313319,6.701940035273357,6.643196620313319,0.6368033796866817,,0.6699999999999999,1.63
1977-07-01,7.33,7.64,5.42,5.19,7.94,8.87,,30.479,60.8,6.9,,7.310245372545601,2.0850600696345802,5.2251853029110205,6.715451139665984,6.666666666666665,6.715451139665984,0.6145488603340157,,0.6100000000000003,1.5399999999999991
1977-08-01,7.4,7.68,5.9,5.49,7.98,8.82,,30.629,61.1,7.0,,7.198637669143751,1.9226990757356894,5.275938593408061,6.6246605862285035,6.631762652705064,6.6246605862285035,0.7753394137714968,,0.5800000000000001,1.42
1977-09-01,7.34,7.64,6.14,5.81,7.92,8.8,,30.758,61.3,6.8,,7.276452972043139,1.8390538385165645,5.437399133526575,6.4511663321104695,6.423611111111094,6.4511663321104695,0.8888336678895303,,0.5800000000000001,1.4600000000000009
1977-10-01,7.52,7.77,6.47,6.16,8.04,8.89,,30.907,61.6,6.8,,7.431285336382173,1.7405426267871213,5.690742709595051,6.443725030995995,6.390328151986191,6.443725030995995,1.0762749690040048,,0.5199999999999996,1.370000000000001
1977-11-01,7.58,7.85,6.51,6.1,8.08,8.95,,31.067,62.0,6.8,,7.408802080540958,1.7920860672044556,5.616716013336502,6.510559517279213,6.712564543889843,6.510559517279213,1.069440482720787,,0.5,1.3699999999999992
1977-12-01,7.69,7.94,6.56,6.07,8.19,8.99,,31.227,62.3,6.4,,7.693300705755841,2.026289256754911,5.66701144900093,6.48230239378027,6.67808219178081,6.48230239378027,1.20769760621973,,0.4999999999999991,1.2999999999999998
1978-01-01,7.96,8.18,6.7,6.44,8.41,9.17,,31.414,62.7,6.4,,7.843196779821875,2.0492358432525313,5.793960936569344,6.470089815285562,6.814310051107331,6.470089815285562,1.4899101847144376,,0.4500000000000002,1.21
1978-02-01,8.03,8.25,6.78,6.45,8.47,9.2,,31.535,63.0,6.3,,7.916612505288764,2.059934860473054,5.8566776448157105,6.228525230748505,6.2394603709949426,6.228525230748505,1.8014747692514943,,0.4400000000000013,1.17
1978-03-01,8.04,8.23,6.79,6.29,8.47,9.22,,31.706,63.4,6.3,,7.959633120265843,2.0265007756010025,5.93313234466484,6.353146384006436,6.375838926174482,6.353146384006436,1.686853615993563,,0.4300000000000015,1.1800000000000015
1978-04-01,8.15,8.34,6.89,6.29,8.56,9.32,,31.911,63.9,6.1,,8.021503825304322,2.0074748486295357,6.014028976674786,6.515571280750354,6.499999999999995,6.515571280750354,1.6344287192496463,,0.41000000000000014,1.17
1978-05-01,8.35,8.43,7.36,6.41,8.69,9.49,,32.099,64.5,6.0,,8.161737996514512,1.9889399327560362,6.172798063758476,6.5986981934112565,7.14285714285714,6.5986981934112565,1.7513018065887431,,0.33999999999999986,1.1400000000000006
1978-06-01,8.46,8.5,7.6,6.73,8.76,9.6,,32.278,65.0,5.9,,8.396986805683472,2.0315184163759055,6.3654683893075665,6.556186451868462,7.438016528925617,6.556186451868462,1.9038135481315388,,0.29999999999999893,1.1399999999999988
1978-07-01,8.64,8.65,7.81,7.01,8.88,9.6,,32.468,65.5,6.2,,8.328128534531066,1.9939764401648565,6.3341520943662095,6.5258046523836155,7.7302631578947345,6.5258046523836155,2.114195347616385,,0.2400000000000002,0.9599999999999991
1978-08-01,8.41,8.47,8.04,7.08,8.69,9.48,,32.642,65.9,5.9,,8.196530284632638,1.8187996156937745,6.377730668938864,6.572202814326289,7.855973813420625,6.572202814326289,1.8377971856737112,,0.27999999999999936,1.0700000000000003
1978-09-01,8.42,8.47,8.45,7.85,8.69,9.42,,32.83,66.5,6.0,,8.257812164158324,1.6966098330690462,6.5612023310892775,6.736458807464718,8.482871125611746,6.736458807464718,1.683541192535282,,0.2699999999999996,1.0
1978-10-01,8.64,8.67,8.96,7.99,8.89,9.59,,33.071,67.1,5.8,,8.717072350457498,1.8077989573228592,6.909273393134638,7.001650111625191,8.92857142857142,7.001650111625191,1.63834988837481,,0.25,0.9499999999999993
1978-11-01,8.81,8.75,9.76,8.64,9.03,9.83,,33.249,67.5,5.9,,8.530662831441717,1.5125544984360788,7.018108333005638,7.023529790452909,8.870967741935477,7.023529790452909,1.7864702095470912,,0.21999999999999886,1.0199999999999996
1978-12-01,9.01,8.88,10.03,9.08,9.16,9.94,,33.378,67.9,6.0,,8.822278832847026,1.530866825093522,7.291412007753504,6.888269766548172,8.988764044943842,6.888269766548172,2.121730233451828,,0.15000000000000036,0.9299999999999997
1979-01-01,9.1,8.94,10.07,9.35,9.25,10.13,,33.549,68.5,5.9,,8.591801231465071,1.5456742624305173,7.046126969034554,6.796332845228226,9.250398724082931,6.796332845228226,2.303667154771774,,0.15000000000000036,1.0300000000000011
1979-02-01,9.1,9.0,10.06,9.32,9.26,10.08,,33.659,69.2,5.9,,8.853589948313063,1.721684368368348,7.131905579944715,6.735373394640876,9.84126984126985,6.735373394640876,2.364626605359124,,0.16000000000000014,0.9800000000000004
1979-03-01,9.12,9.03,10.09,9.48,9.37,10.26,,33.852,69.9,5.8,,8.802645462106721,1.726480060030732,7.076165402075989,6.7684349965306145,10.252365930599371,6.7684349965306145,2.3515650034693847,,0.25,1.1400000000000006
1979-04-01,9.18,9.08,10.01,9.46,9.38,10.33,,34.165,70.6,5.8,,8.972209602494146,1.8341190451130487,7.138090557381098,7.063395067531575,10.485133020344284,7.063395067531575,2.116604932468425,,0.20000000000000107,1.1500000000000004
1979-05-01,9.25,9.19,10.24,9.61,9.5,10.47,,34.462,71.4,5.6,,8.726197095813712,1.7256176643870065,7.000579431426705,7.361600049845807,10.697674418604652,7.361600049845807,1.8883999501541933,,0.25,1.2200000000000006
1979-06-01,8.91,8.92,10.29,9.06,9.29,10.38,,34.655,72.2,5.7,,8.46873290702577,1.7063151430581733,6.762417763967596,7.364148955945238,11.076923076923073,7.364148955945238,1.5458510440547624,,0.379999999999999,1.4700000000000006
1979-07-01,8.95,8.93,10.47,9.24,9.2,10.29,,34.829,73.0,5.7,,8.673977595042397,1.7116010442385097,6.962376550803887,7.271775286435855,11.45038167938932,7.271775286435855,1.678224713564144,,0.25,1.3399999999999999
1979-08-01,9.03,8.98,10.94,9.52,9.23,10.35,,35.06,73.7,6.0,,8.897027485341422,1.6672611736467866,7.229766311694635,7.4076343361313635,11.836115326251884,7.4076343361313635,1.622365663868636,,0.20000000000000107,1.3200000000000003
1979-09-01,9.33,9.17,11.43,10.26,9.44,10.54,,35.299,74.4,5.9,,9.085801263571156,1.639190769787855,7.446610493783301,7.520560462991166,11.879699248120312,7.520560462991166,1.809439537008834,,0.10999999999999943,1.209999999999999
1979-10-01,10.3,9.85,13.77,11.7,10.13,11.4,,35.557,75.2,6.0,,10.268497178096258,1.7826274495051226,8.485869728591135,7.517160049590288,12.071535022354718,7.517160049590288,2.7828399504097128,,-0.16999999999999993,1.0999999999999996
1979-11-01,10.65,10.3,13.18,11.79,10.76,11.99,,35.784,76.0,5.9,,9.95488661805159,2.262346655301471,7.69253996275012,7.624289452314348,12.592592592592599,7.624289452314348,3.0257105476856525,,0.10999999999999943,1.3399999999999999
1979-12-01,10.39,10.12,13.78,12.04,10.74,12.06,,36.041,76.9,6.0,,9.968194023820867,2.291352053458078,7.67684197036279,7.978309065851752,13.254786450662737,7.978309065851752,2.4116909341482486,,0.34999999999999964,1.67
1980-01-01,10.8,10.6,13.82,12.0,11.09,12.42,,36.315,78.0,6.3,,10.795661109451075,3.0255772811914685,7.770083828259606,8.244657068765093,13.868613138686126,8.244657068765093,2.5553429312349074,,0.28999999999999915,1.6199999999999992
1980-02-01,12.41,12.13,14.13,12.86,12.38,13.57,,36.677,79.0,6.3,,12.056492398958284,2.819812362230776,9.236680036727508,8.966398288719212,14.161849710982644,8.966398288719212,3.443601711280788,,-0.02999999999999936,1.1600000000000001
1980-03-01,12.75,12.34,17.19,15.2,12.96,14.45,,37.017,80.1,6.3,,11.892315842410843,2.6892054405621337,9.20311040184871,9.349521446295661,14.592274678111572,9.349521446295661,3.400478553704339,,0.21000000000000085,1.6999999999999993
1980-04-01,11.47,11.4,17.61,13.2,12.04,14.19,,37.207,80.9,6.9,,10.558991097409516,3.3302601018579647,7.228730995551551,8.903848968242368,14.589235127478762,8.903848968242368,2.5661510317576326,,0.5699999999999985,2.719999999999999
1980-05-01,10.18,10.36,10.98,8.58,10.99,13.17,,37.507,81.7,7.5,,10.149278413303158,4.001553770683499,6.147724642619659,8.835819163136183,14.425770308123242,8.835819163136183,1.344180836863817,,0.8100000000000005,2.99
