quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1968Q3,5.46,,5.946666666666666,5.196666666666666,6.076666666666667,6.863333333333333,,18.816999999999997,35.0,3.533333333333333,,5.620803392847846,1.0142787162302431,4.606524676617602,4.503904440529882,4.477638539552024,4.503904440529882,0.9560955594701177,,0.6166666666666666,1.4033333333333335,950.825,107.609,11.3,5.6,12.033,15.796,5.8151755332946795,4.97288263853653,-32354.0,7600.0,87546.0,18412.0,13204.0,12624.0,136491.0,131563.0,139638.0,16488.0,223989.0,-3.4027292088449506,0.7993058659585097,9.207372544895223,1.9364236321089578,1.3886887702784423,1.327689112086872,1.7340730418320933,14.355007493492494,13.836720742513082,14.685983225093999,23.55733179081324,1.2655325638261508,1.6612941393000815,-2.2818421999613463
1968Q4,5.7700000000000005,,5.916666666666667,5.586666666666666,6.243333333333333,7.026666666666666,,19.036,35.43333333333333,3.4,,5.823986022013076,0.7794701986023922,5.044515823410684,4.664222637811336,4.626145198238429,4.664222637811336,1.1057773621886637,,0.47333333333333333,1.2566666666666666,968.03,112.182,11.6,11.4,12.057,16.187,5.826905,4.81850681596257,-5011.0,8747.0,90123.0,12804.0,13848.0,21309.0,139274.0,135025.0,147531.0,-1728.0,225679.0,-0.5176492464076526,0.9035876987283451,9.309938741567926,1.3226862803838724,1.4305341776597833,2.2012747538815947,-0.17850686445668007,14.387364027974339,13.94843135026807,15.240333460739851,23.31322376372633,1.2455192504364534,1.6721589206946066,-2.426905
1969Q1,6.176666666666667,,6.566666666666666,6.093333333333334,6.7,7.376666666666666,,19.244,35.86666666666667,3.4,,6.164927155816275,0.8638882649220792,5.301038890894195,4.615410488265599,4.872752698538359,4.615410488265599,1.5612561784010672,,0.5233333333333331,1.2,993.337,115.993,11.7,10.6,13.031,16.51,5.838901,4.94639814213123,-37445.0,13863.0,94925.0,14820.0,13748.0,18743.0,143342.0,138462.0,150756.0,2388.0,225552.0,-3.769616957789753,1.395598875306165,9.556172779227996,1.4919408015607996,1.384021736832515,1.8868722296662663,0.24040179717457422,14.430349418173288,13.939076063813188,15.176722502031032,22.706493365292946,1.3118407952185414,1.6620744017387858,-2.438901
1969Q2,6.353333333333334,,8.326666666666666,6.196666666666666,6.886666666666667,7.586666666666666,,19.474333333333334,36.43333333333333,3.4333333333333336,,6.385994789084433,0.91146052738913,5.474534261695304,4.650112265609059,5.502002171177208,4.650112265609059,1.703221067724274,,0.5333333333333332,1.2333333333333332,1009.02,118.368,11.7,4.5,14.17,17.006,5.85120964050293,4.75328808566927,-27863.0,14588.0,94951.0,13888.0,13188.0,24588.0,146673.0,141759.0,158106.0,-31884.0,213596.0,-2.761392241977364,1.4457592515510098,9.41021981724842,1.3763850072347426,1.3070107629184753,2.436819884640542,-3.1598977225426648,14.5361836237141,14.049176428613903,15.66926324552536,21.16865869853918,1.4043329170878673,1.685397712632059,-2.417876307169596
1969Q3,6.8566666666666665,,8.983333333333333,7.023333333333333,7.063333333333333,7.916666666666667,,19.698999999999998,36.93333333333333,3.5666666666666664,,6.759622308777772,0.5879366079700219,6.17168570080775,4.687404280164394,5.523567733691892,4.687404280164394,2.1692623865022727,,0.20666666666666642,1.0600000000000003,1029.956,122.408,11.9,9.4,15.227,17.355,5.863864,4.70830907642771,-36698.0,20404.0,100681.0,13664.0,11096.0,20001.0,150311.0,144533.0,160716.0,14400.0,219837.0,-3.5630648299539014,1.98105550140006,9.775271953365,1.3266586145427572,1.0773275751585507,1.9419276163253576,1.3981179778553647,14.593924400654009,14.032929562039545,15.604161731180751,21.344309854013183,1.4784126700558085,1.6850234378944347,-2.297197333333334
1969Q4,7.296666666666667,,8.94,7.353333333333334,7.466666666666666,8.373333333333333,,19.930333333333333,37.5,3.5666666666666664,,6.89798364803886,0.4278276371448211,6.470156010894038,4.698030431234083,5.832267391309435,4.698030431234083,2.5986362354325836,,0.16999999999999993,1.076666666666667,1038.147,123.284,11.9,-2.1,16.019,17.736,5.876888,4.42936233001452,-28205.0,21632.0,97919.0,10256.0,10168.0,18562.0,152431.0,147075.0,167845.0,11284.0,224726.0,-2.7168599437266594,2.0837126148801666,9.432093913482388,0.9879140430016173,0.9794374014470013,1.78799341519072,1.086936628435087,14.682988054678193,14.167068825513152,16.167748883346967,21.64683806821192,1.5430377393567576,1.7084285751439827,-2.3102213333333337
1970Q1,7.366666666666667,,8.573333333333332,7.21,7.8933333333333335,8.756666666666666,,20.147333333333332,38.1,4.166666666666667,,7.089549253780921,0.8752949387031451,6.214254315077775,4.694192764071407,6.2270762723552435,4.694192764071407,2.6724739025952595,,0.5266666666666664,1.3899999999999997,1051.2,123.796,11.8,-2.8,16.693,17.905,5.890298366546631,4.2865282439454,-43178.0,17731.0,92600.0,16872.0,12932.0,52883.0,157352.0,150308.0,182282.0,8188.0,227467.0,-4.107496194824962,1.6867389649923896,8.808980213089802,1.6050228310502284,1.230213089802131,5.030726788432268,0.7789193302891932,14.968797564687975,14.298706240487064,17.34037290715373,21.638793759512936,1.5879946727549468,1.7032914764079148,-1.723631699879964
1970Q2,7.713333333333334,,7.886666666666667,6.676666666666667,8.14,8.976666666666667,,20.375333333333334,38.63333333333333,4.766666666666667,,7.589964574778733,1.5015713863660478,6.088393188412685,4.6266474083050655,6.03849702210358,4.6266474083050655,3.086685925028267,,0.42666666666666675,1.2633333333333334,1067.375,125.008,11.7,-2.6,16.991,17.948,5.9041,4.21180735978464,-21731.0,17747.0,97240.0,22888.0,23220.0,20256.0,163008.0,156113.0,189142.0,11076.0,221776.0,-2.0359292657219816,1.6626771284693758,9.11020025764141,2.144326033493383,2.1754303782644335,1.8977397821758988,1.0376859116992623,15.271858531443963,14.625881250731936,17.720295116524184,20.777702307061716,1.5918491626654176,1.6815083733458251,-1.137433333333333
1970Q3,7.46,,6.706666666666667,6.326666666666667,8.22,9.41,,20.602,39.03333333333333,5.166666666666667,,7.344334125360301,1.635234077353127,5.709100048007174,4.583895459389131,5.6859853360633705,4.583895459389131,2.876104540610869,,0.7600000000000001,1.9500000000000002,1086.059,126.255,11.6,1.4,16.36,18.016,5.918292,4.27482828949901,-51971.0,20075.0,99409.0,21904.0,21440.0,6757.0,168834.0,161473.0,188953.0,23332.0,229196.0,-4.785283304129886,1.8484262825500273,9.15318596871809,2.016833339625195,1.9741100621605272,0.6221577280792295,2.148317909063872,15.545564283340042,14.867792633733526,17.39804191116689,21.103457546965682,1.506363834745626,1.6588417388005623,-0.7516253333333331
1970Q4,6.853333333333333,,5.566666666666666,5.353333333333334,7.906666666666666,9.276666666666666,,20.891333333333332,39.6,5.833333333333333,,6.615242347205496,1.6930891237296555,4.92215322347584,4.821451216669341,5.600106195613264,4.821451216669341,2.0318821166639927,,1.0533333333333335,2.4233333333333333,1088.608,123.52,11.3,-13.0,16.506,17.918,5.932861,3.86561230792783,-15964.0,13800.0,90772.0,26064.0,23028.0,-604.0,174363.0,167230.0,191008.0,9136.0,237659.0,-1.466459919456774,1.2676739469120197,8.338355036891148,2.3942502719068757,2.115362003586231,-0.05548370028513478,0.8392368970281313,16.01706031923337,15.361819865369352,17.546077192157323,21.8314581557365,1.5162482730238986,1.6459552015050414,-0.0995276666666669
1971Q1,6.016666666666667,,3.856666666666667,3.84,7.216666666666666,8.530000000000001,,21.156000000000002,39.93333333333333,5.933333333333334,,6.136167320805002,2.1133474419600606,4.022819878844941,5.006524578890081,4.813365533783435,5.006524578890081,1.0101420877765854,,1.2,2.5133333333333336,1135.156,126.281,11.1,3.3,16.173,18.133,5.947782,4.3359664832288,-55029.0,16752.0,103469.0,24404.0,22228.0,8032.0,181120.0,172787.0,191040.0,2968.0,239296.0,-4.847703751731039,1.475744302985669,9.114958648855312,2.149836674430651,1.9581449598116911,0.7075679466082195,0.2614618607486548,15.955516246225187,15.221432120342932,16.829404945223388,21.080450616479148,1.424738097671157,1.597401590618382,-0.014448666666666554
1971Q2,6.246666666666666,,4.566666666666666,4.25,7.473333333333334,8.606666666666667,,21.397333333333332,40.300000000000004,5.900000000000001,,6.561062886853253,1.666359895660216,4.894702991193037,5.015719160062974,4.313810844177812,5.015719160062974,1.2309475066036926,,1.2266666666666668,2.36,1156.271,129.481,11.2,5.6,17.299,18.456,5.963016,4.08753154823174,-27451.0,10482.0,100226.0,16784.0,22428.0,15937.0,185270.0,178394.0,196660.0,40880.0,241212.0,-2.3740974217981767,0.9065348867177331,8.668037164297989,1.4515628256697608,1.9396836900691965,1.378310102043552,3.535503355182306,16.02306033793116,15.428390057348148,17.008123528134842,20.861199493890272,1.4961025572724733,1.5961656047760429,-0.0630159999999984
1971Q3,6.483333333333333,,5.476666666666667,5.010000000000001,7.5566666666666675,8.703333333333333,,21.599,40.699999999999996,6.033333333333334,,6.434395147025588,1.4313888776921635,5.003006269333425,4.839945532124819,4.270262320207234,4.839945532124819,1.6433878012085141,,1.0733333333333333,2.2199999999999998,1177.675,131.19,11.1,1.8,17.595,18.812,5.9785056114196795,3.94402424469196,-22452.0,10091.0,102307.0,14752.0,14068.0,20079.0,189398.0,181911.0,199256.0,28956.0,249957.0,-1.9064682531258623,0.8568577918356083,8.687201477487422,1.2526376122444647,1.194557072197338,1.7049695374360498,2.4587428619950327,16.082365678137005,15.446621521217654,16.919438724605683,21.224616299063833,1.4940454709491158,1.5973846774364746,0.05482772191365459
1971Q4,5.89,,4.75,4.2299999999999995,7.3,8.413333333333334,,21.722333333333335,41.0,5.933333333333334,,6.002172748110934,1.5304048363240241,4.47176791178691,3.9785642410239626,3.5362639308765895,3.9785642410239626,1.9114357589760367,,1.4100000000000001,2.5233333333333343,1190.297,134.711,11.3,8.4,18.274,19.312,5.994177,3.64790409573429,1638.0,1331.0,100185.0,17404.0,17820.0,4006.0,192699.0,186366.0,202548.0,22128.0,261392.0,0.13761271346563084,0.111820831271523,8.416806897774253,1.4621560837337237,1.4971053442964235,0.33655465820715336,1.8590318214697679,16.189152791278143,15.657100706798389,17.01659333762918,21.960233454339548,1.5352470853912932,1.6224522115068762,-0.060843666666666074
1972Q1,6.033333333333334,,3.546666666666667,3.436666666666667,7.233333333333333,8.233333333333334,,21.930666666666667,41.333333333333336,5.766666666666667,,6.163833986922864,1.6531107869193666,4.510723200003497,3.661970663727731,3.5058479532163793,3.661970663727731,2.371362669605602,,1.2,2.2,1230.609,140.585,11.4,13.4,19.111,19.923,6.00994,3.87325763338752,-50693.0,6386.0,106202.0,16736.0,11528.0,29967.0,196912.0,189248.0,208000.0,-676.0,264601.0,-4.119342536906523,0.5189300582069528,8.63003602281472,1.3599770520124588,0.9367719559990215,2.4351357742386086,-0.05493215147947074,16.001183154031864,15.378402075720231,16.902200455221763,21.501630493519876,1.5529709274026113,1.6189545176412654,-0.24327333333333367
1972Q2,6.1433333333333335,,4.3,3.77,7.276666666666666,8.223333333333334,,22.078999999999997,41.6,5.7,,6.1416882131264385,1.513489282271977,4.628198930854462,3.1863236264073245,3.226680411674924,3.1863236264073245,2.957009706926009,,1.133333333333333,2.0799999999999996,1266.369,143.976,11.4,6.7,19.067,20.424,6.0256905555725115,4.03199198117607,-15420.0,12317.0,114793.0,19164.0,15652.0,15682.0,201580.0,193161.0,214019.0,6012.0,257796.0,-1.2176545698765524,0.9726233033183851,9.064735475994754,1.5133029946247896,1.2359746645724903,1.2383436423348961,0.4747431435861112,15.91795124485833,15.253137118801865,16.900208391077165,20.35709970790504,1.5056432998596776,1.6128000606458308,-0.32569055557251136
1972Q3,6.29,,4.743333333333333,4.22,7.206666666666667,8.17,,22.245,41.93333333333333,5.566666666666666,,6.286957448384624,1.410645653852826,4.876311794531798,2.9907527258697275,3.0301141609458,2.9907527258697275,3.299247274130272,,0.9166666666666666,1.88,1290.566,147.015,11.4,6.0,19.498,20.763,6.041317,3.90144747875293,-21945.0,12931.0,120083.0,9996.0,12308.0,27515.0,204465.0,196238.0,217403.0,13880.0,261550.0,-1.7004167163864536,1.0019634795895755,9.30467717265138,0.7745438822966048,0.9536900863652072,2.132010296257611,1.0754971074706756,15.843048708861074,15.205576467999313,16.845554586127324,20.266301762172567,1.5108099856961983,1.6088289944102045,-0.47465033333333384
1972Q4,6.373333333333334,,5.1466666666666665,4.863333333333333,7.136666666666667,7.993333333333333,,22.384666666666664,42.36666666666667,5.366666666666667,,6.269483108767705,1.2603128614961028,5.009170247271602,3.0490693665675104,3.333148095994735,3.0490693665675104,3.324263966765823,,0.7633333333333331,1.6199999999999999,1328.904,154.967,11.7,20.6,20.14,21.197,6.056706,3.99481478650195,42986.0,13218.0,124679.0,9108.0,10440.0,36819.0,206450.0,198848.0,230383.0,24928.0,272428.0,3.234695658979129,0.9946542413898971,9.382092310656,0.6853768218020263,0.7856097957414531,2.7706290296364524,1.8758315122838067,15.5353584608068,14.963308109539891,17.33631624255778,20.500201669947565,1.5155346059610024,1.595073835280803,-0.690039333333333
1973Q1,6.603333333333333,,6.536666666666666,5.7,7.22,7.966666666666666,,22.540666666666667,43.03333333333333,4.933333333333334,,6.49943772378242,0.9678939388132285,5.531543784969191,2.7812979249685363,4.112142957647391,2.7812979249685363,3.822035408364797,,0.6166666666666668,1.3633333333333333,1377.49,162.839,11.8,17.9,21.567,21.704,6.0717453956604,4.27625443652513,-46961.0,22302.0,136860.0,2560.0,6284.0,68846.0,207245.0,200419.0,243383.0,14204.0,279503.0,-3.4091717544228994,1.619031717108654,9.935462326405272,0.18584526929415096,0.45619205947048613,4.997931019462936,1.0311508613492657,15.045118294869656,14.549579307290797,17.66858561586654,20.2907462123137,1.5656737979949038,1.5756194237344736,-1.1384120623270668
1973Q2,6.8066666666666675,,7.816666666666666,6.603333333333334,7.3066666666666675,8.093333333333334,,22.84766666666667,43.93333333333334,4.933333333333334,,6.627033165828771,0.9026000568780672,5.724433108950703,3.481151349291989,5.608418270017908,3.481151349291989,3.3255153173746783,,0.5,1.286666666666667,1413.887,171.283,12.1,15.7,22.732,22.326,6.086335,4.34033466468742,-45958.0,25945.0,137413.0,15948.0,12748.0,61438.0,211128.0,203606.0,257993.0,5400.0,272356.0,-3.2504719259742827,1.8350122746725868,9.718810626308892,1.1279543556168208,0.9016279235893675,4.345326040907088,0.3819258540463276,14.932452169091306,14.400443599806772,18.247073493143372,19.262925537896596,1.6077663915150222,1.5790512254515392,-1.1530016666666665
1973Q3,7.206666666666667,,10.56,8.323333333333332,7.586666666666666,8.466666666666667,,23.151333333333337,44.800000000000004,4.8,,7.029893794364857,0.9954509385733751,6.034442855791482,4.0739297238157794,6.834538413634971,4.0739297238157794,3.1327369428508867,,0.3799999999999999,1.26,1433.838,176.642,12.3,6.3,23.358,22.961,6.100386619567871,4.0454398496881,-55151.0,25146.0,139659.0,12708.0,10792.0,80690.0,214618.0,206304.0,271586.0,-9644.0,270401.0,-3.846389898998353,1.7537546082611841,9.740221698685625,0.8862925937239773,0.7526652243837867,5.627553461409169,-0.6726003913970755,14.96807868113413,14.388236327953367,18.94119140377086,18.8585460840067,1.6290543283132404,1.6013664026201007,-1.3003866195678713
1973Q4,6.753333333333334,,9.996666666666666,7.5,7.6499999999999995,8.436666666666667,,23.473666666666663,45.93333333333334,4.766666666666667,,6.6264222977868945,0.8514483268354102,5.774973970951483,4.86447197266829,8.417588496545,4.86447197266829,1.8888613606650433,,0.8966666666666662,1.6833333333333333,1476.289,180.142,12.2,3.0,24.662,23.735,6.11383056640625,4.2354856721149,-14577.0,35900.0,153059.0,20000.0,8552.0,56400.0,219254.0,208442.0,287062.0,5728.0,276350.0,-0.9874082920078656,2.4317731826221016,10.367820934789869,1.3547482911543742,0.5792903692976104,3.8203901810553353,0.38799991058661276,14.851699091438059,14.119322165240003,19.44483769776785,18.719234513025565,1.670540117822459,1.6077475345274534,-1.3471638997395834
1974Q1,7.053333333333334,,9.323333333333332,7.616666666666667,7.896666666666666,8.543333333333333,,23.876666666666665,47.29999999999999,5.133333333333333,,7.041310732029699,1.1083397001387614,5.932971031890937,5.926183527838528,9.913374128075334,5.926183527838528,1.1271498054948053,,0.8433333333333332,1.4899999999999995,1491.209,183.404,12.3,-0.4,25.144,24.388,6.126616477966309,4.00811846248005,-74177.0,37522.0,152960.0,19064.0,15228.0,47635.0,224325.0,212249.0,295847.0,-6272.0,278582.0,-4.9742859652805205,2.5162133543990146,10.257448821727873,1.278425760574138,1.0211848238576886,3.1943879094077356,-0.4205983198867496,15.043162963742843,14.233350254726199,19.8394054756912,18.681620081423862,1.6861486216888444,1.6354515027739238,-0.9932831446329757
1974Q2,7.543333333333333,,11.25,8.153333333333334,8.363333333333333,9.063333333333333,,24.47,48.56666666666666,5.2,,7.694424348664401,1.1507825488377659,6.543641799826635,7.0989577662947525,10.54484291135216,7.0989577662947525,0.4443755670385814,,0.82,1.5199999999999998,1530.056,188.818,12.3,-0.7,25.629,25.11,6.138715,4.19627482419875,-61980.0,54735.0,168825.0,26428.0,21568.0,46024.0,230873.0,217641.0,309818.0,9120.0,271853.0,-4.050832126405831,3.577320045802245,11.033909869965544,1.7272570415723345,1.409621608620861,3.007994478633462,0.5960566149212839,15.089186278149297,14.22438132983368,20.24880135106166,17.767519620196907,1.6750367306817529,1.641116403582614,-0.9387150000000002
1974Q3,7.963333333333332,,12.089999999999998,8.19,8.986666666666666,9.81,,25.16933333333333,49.93333333333334,5.633333333333333,,7.87736205831948,1.1990081946148983,6.678353863704582,8.715013464928957,11.458084360739214,8.715013464928957,-0.7516801315956227,,1.0233333333333343,1.8466666666666673,1560.026,194.485,12.5,-4.0,27.885,25.983,6.1501145362854,4.02912399175951,20707.0,39422.0,149570.0,27380.0,16660.0,25206.0,237971.0,221806.0,312848.0,17780.0,251769.0,1.3273496723772553,2.5270091652318616,9.587660718475204,1.7550989534789805,1.0679309191000663,1.6157423017308687,1.1397245943336842,15.25429704376722,14.218096365060582,20.054024740613297,16.138769482047095,1.7874702088298529,1.665549163924191,-0.5167812029520675
1974Q4,7.669999999999999,,9.346666666666666,7.359999999999999,9.016666666666667,10.57,,25.784333333333336,51.46666666666667,6.6000000000000005,,7.3369278249435865,1.2669305881147055,6.069997236828882,9.842908213250617,12.045857796804535,9.842908213250617,-2.1729082132506163,,1.346666666666667,2.9000000000000004,1599.679,197.569,12.4,-10.1,29.269,26.585,6.1608195304870605,3.8969014942077,-68531.0,57670.0,176549.0,29424.0,25724.0,16200.0,244828.0,228237.0,320393.0,23324.0,261883.0,-4.284046986926753,3.605098272840989,11.036526703169823,1.8393690234103217,1.6080726195693011,1.0127031735741983,1.458042519780531,15.304820529618754,14.267674952287301,20.02858073400976,16.370971926242703,1.82967957946563,1.6618959178685222,0.43918046951294
1975Q1,7.54,,6.303333333333334,5.75,8.706666666666665,10.646666666666667,,26.288,52.56666666666666,8.266666666666666,,7.307403246730573,1.8683326989006062,5.439070547829966,10.0996308770373,11.13915393131118,10.0996308770373,-2.5596308770372986,,1.1666666666666663,3.106666666666667,1616.116,193.137,12.0,-21.0,29.086,26.942,6.170844,3.43063912740652,-23164.0,517.0,128029.0,42760.0,36936.0,-24879.0,255988.0,237471.0,312366.0,49080.0,278231.0,-1.433312955258162,0.03199027792559445,7.922017973957315,2.645849679107193,2.2854795076591037,-1.5394315754562171,3.036910716804982,15.839704575661647,14.69393286125501,19.32819178821322,17.216029047419866,1.7997470478604258,1.6670833034262391,2.095822666666666
1975Q2,8.05,,5.419999999999999,5.3933333333333335,8.873333333333333,10.63,,26.688666666666666,53.199999999999996,8.866666666666667,,7.768633108339796,2.1237824530872627,5.644850655252533,9.070722279075534,9.54334763858573,9.070722279075534,-1.0207222790755344,,0.8233333333333327,2.579999999999999,1651.853,193.276,11.7,-9.3,28.453,27.285,6.180209,3.33663178120831,-38034.0,-14057.0,127160.0,26012.0,32296.0,-17878.0,262522.0,245545.0,310171.0,104604.0,294758.0,-2.3025051260614595,-0.8509837134418136,7.698021555186811,1.574716394255421,1.9551376545007333,-1.082299696159404,6.332524746451409,15.892576397536583,14.8648215065142,18.777155110049137,17.844081767566482,1.7224898341438373,1.6517813631116085,2.6864576666666675
1975Q3,8.296666666666667,,6.16,6.330000000000001,8.913333333333332,10.583333333333334,,27.089,54.26666666666667,8.466666666666667,,7.928263818716921,1.8267073674004937,6.101556451316426,7.63022488115579,8.685280456232194,7.63022488115579,0.6664417855108772,,0.6166666666666659,2.2866666666666666,1709.82,197.807,11.6,4.3,28.225,28.006,6.188934,3.38369966656971,-49789.0,-11450.0,142957.0,16144.0,13920.0,-48.0,266725.0,249025.0,306529.0,91052.0,319044.0,-2.9119439473160917,-0.6696611339205296,8.360938578329883,0.9441929559836708,0.8141207846439976,-0.0028073130504965437,5.325238914037735,15.599595279035219,14.56439859166462,17.92755962615948,18.6595080183879,1.6507585593805199,1.637950193587629,2.277732666666667
1975Q4,8.063333333333334,,5.413333333333334,5.626666666666668,8.81,10.58,,27.530333333333335,55.26666666666667,8.299999999999999,,7.782630158516052,2.250316415177856,5.532313743338196,6.77197868335077,7.384931337519947,6.77197868335077,1.2913546499825646,,0.7466666666666656,2.516666666666666,1761.831,202.883,11.5,4.9,28.379,29.01,6.19703245162964,3.34334851013142,-32979.0,-13026.0,146861.0,19556.0,22508.0,-5384.0,270946.0,254652.0,309037.0,82740.0,343752.0,-1.8718594462238434,-0.7393444660696741,8.335703027134839,1.1099816043650044,1.2775345648930005,-0.3055911719114944,4.696250661953388,15.378660041740666,14.453826729124417,17.540672175708114,19.511065476768202,1.6107674345609768,1.6465824474651656,2.1029675483703594
1976Q1,7.753333333333334,,4.826666666666667,4.916666666666667,8.556666666666667,10.256666666666666,,27.948666666666668,55.9,7.733333333333333,,7.579180155103895,2.249179155587966,5.33000099951593,6.318299971558461,6.342176977005291,6.318299971558461,1.4350333617748727,,0.8033333333333331,2.503333333333333,1820.487,209.504,11.5,8.8,29.424,30.379,6.204509,3.5099818143177,-13453.0,-2504.0,168552.0,29400.0,25492.0,1700.0,278936.0,261025.0,303888.0,70608.0,365380.0,-0.7389780866328626,-0.13754561279481808,9.258621456786013,1.6149524824950685,1.4002846491076288,0.09338160613066723,3.878522615102442,15.32205393391988,14.338196317798479,16.692676190491884,20.07045367530776,1.6162708110522073,1.6687293015550233,1.5288243333333336
1976Q2,7.773333333333333,,5.196666666666666,5.156666666666667,8.533333333333333,9.896666666666667,,28.284000000000002,56.4,7.566666666666666,,7.634491759350311,2.1228267677874584,5.511664991562853,5.97762712220952,6.0150180935084245,5.97762712220952,1.795706211123813,,0.7599999999999998,2.123333333333333,1852.332,215.008,11.6,5.4,31.613,31.636,6.211358,3.24433798510401,-19985.0,15196.0,182954.0,24744.0,19904.0,17605.0,285306.0,266001.0,310666.0,70956.0,372629.0,-1.078910260147749,0.8203712941308579,9.876955103080872,1.335829646089362,1.074537393944498,0.9504235741756878,3.8306307940477193,15.402530431909614,14.360330653468168,16.771615455544687,20.116750129026546,1.7066594973255331,1.7079011753832463,1.3553086666666667
1976Q3,7.7299999999999995,,5.283333333333333,5.1499999999999995,8.463333333333333,9.62,,28.727,57.300000000000004,7.733333333333333,,7.559492190839009,2.343568957354741,5.2159232334842685,6.04632903358866,5.589872748544337,6.04632903358866,1.6836709664113398,,0.7333333333333337,1.8900000000000006,1886.558,222.627,11.8,9.0,33.657,32.845,6.217563,3.15821449160247,-78674.0,14833.0,185623.0,21816.0,22704.0,25381.0,290926.0,271677.0,313258.0,57000.0,388895.0,-4.170240194046512,0.7862466990148196,9.839241624164218,1.156391693231801,1.2034615421312254,1.345360174455278,3.021375436111691,15.420994212740874,14.400670427307297,16.604737304657476,20.613996495204496,1.784042685144056,1.741001336826114,1.5157703333333332
1976Q4,7.19,,4.873333333333334,4.673333333333333,8.183333333333334,9.213333333333333,,29.176666666666666,58.13333333333333,7.766666666666667,,7.030031556490112,2.4491391115339405,4.580892444956171,5.98067854385728,5.1879144121930105,5.98067854385728,1.2093214561427201,,0.9933333333333335,2.023333333333333,1934.273,230.244,11.9,8.0,36.169,33.897,6.223099,3.1125215918067,-80808.0,12422.0,183798.0,30456.0,22644.0,21921.0,297550.0,277338.0,322692.0,39676.0,402836.0,-4.177693634766137,0.6422051075520363,9.502174718873706,1.5745450616329753,1.1706723921597417,1.1332940076194002,2.051209937790581,15.38304055322077,14.338100154424943,16.682857073432757,20.826222565273877,1.8699015082152313,1.7524413565199948,1.5435676666666662
1977Q1,7.353333333333333,7.775,4.66,4.63,8.033333333333333,9.106666666666667,,29.667666666666666,59.199999999999996,7.5,,7.303320742096559,2.2917908508997655,5.011529891196793,6.150160379973786,5.9026646160929745,6.150160379973786,1.2031729533595465,,0.6799999999999997,1.753333333333333,1988.648,243.278,12.2,15.4,36.828,34.546,6.227931,3.20125496005794,-41528.0,17473.0,195605.0,27120.0,21504.0,36160.0,306725.0,282714.0,329223.0,39032.0,417402.0,-2.0882529235943212,0.8786371444317949,9.836079587740013,1.3637405915979097,1.0813376726298471,1.818320788797213,1.962740515164071,15.423795463048261,14.216392242367679,16.555116843202015,20.989234897276944,1.8519114493867193,1.7371601208459215,1.2720690000000001
1977Q2,7.37,7.723333333333334,5.156666666666666,4.84,8.013333333333334,8.996666666666668,,30.121,60.23333333333333,7.133333333333333,,7.295120369712019,2.363671833731286,4.931448535980732,6.494488155011116,6.79713344850322,6.494488155011116,0.8755118449888831,,0.6433333333333332,1.6266666666666667,2055.909,253.749,12.3,11.5,38.577,35.478,6.232016563415527,3.37522389827803,-27934.0,8448.0,203670.0,24396.0,14676.0,37300.0,313376.0,286383.0,341282.0,27216.0,413050.0,-1.358717725346793,0.4109131289371271,9.906566876257655,1.1866283964903115,0.7138448248439012,1.8142826360505255,1.3237940006099493,15.242697998792748,13.929750781770982,16.600053796155375,20.090869780715003,1.876396280185553,1.725660036509398,0.9013167699178055
1977Q3,7.3566666666666665,7.653333333333333,5.82,5.496666666666667,7.946666666666666,8.83,,30.622,61.06666666666666,6.8999999999999995,,7.261778671244163,1.9489376612956113,5.312841009948552,6.597092686001652,6.574013476827608,6.597092686001652,0.7595739806650142,,0.5900000000000002,1.4733333333333334,2118.473,263.268,12.4,8.2,39.636,36.249,6.235309,3.51054694707598,-53556.0,16250.0,224494.0,31532.0,24436.0,36839.0,321380.0,292492.0,346879.0,56592.0,429469.0,-2.5280473246531816,0.7670619356489321,10.596972441942851,1.4884305818388999,1.1534723359702954,1.738941209068985,2.6713580961381145,15.170360915621773,13.806737211189379,16.374010903136362,20.272573688689917,1.8709702696234505,1.711090960328501,0.6646909999999995
