quarter,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_cp_flow,ust_bill_flow,ust_coupon_flow,ust_coupon_level,fed_coupon_flow
1993Q4,-2322.0,52440.0,622278.0,157951.0,140228.0,-40829.0,1593863,1351170,1128236,236750.0,2911911,9882.0,225000.0,11750.0,2197280,-2139.0
1994Q1,-51133.0,31634.0,643798.0,167990.0,143904.0,55876.0,1643978,1387146,1156914,70435.0,2964629,13600.0,26060.0,44375.0,2243483,25471.0
1994Q2,-8952.0,71918.0,687612.0,102278.0,86668.0,83195.0,1673960,1408813,1174283,241460.0,2971742,6656.0,-90800.0,332260.0,2273296,1550.0
1994Q3,31649.0,45400.0,678778.0,86526.0,56056.0,110224.0,1691955,1422827,1190883,172308.0,3011491,27040.0,-4604.0,176912.0,2314196,36183.0
1994Q4,181051.0,85837.0,738440.0,113538.0,70768.0,87124.0,1711446,1440519,1218687,164465.0,3074079,38340.0,145832.0,18633.0,2340326,-1228.0
1995Q1,-142562.0,108956.0,763152.0,52335.0,48452.0,184009.0,1734179,1452632,1267354,136533.0,3147620,2961.0,90776.0,45757.0,2391173,8574.0
1995Q2,-115587.0,87645.0,760784.0,136212.0,100144.0,127945.0,1773316,1477668,1296470,374811.0,3172695,32761.0,-32580.0,407391.0,2424393,-2394.0
1995Q3,-132733.0,84429.0,781423.0,59475.0,38576.0,80022.0,1784090,1487312,1306641,108531.0,3199633,18937.0,-23360.0,131891.0,2457171,19011.0
1995Q4,-94821.0,48503.0,759105.0,96567.0,72688.0,45373.0,1797593,1505484,1343830,75121.0,3247828,17793.0,72872.0,2249.0,2487148,6569.0
1996Q1,51076.0,21314.0,758409.0,116425.0,90008.0,61326.0,1837097,1527986,1352927,185933.0,3326813,25793.0,204956.0,-19023.0,2514894,-1346.0
1996Q2,-152578.0,44042.0,788306.0,122904.0,105624.0,115190.0,1873228,1554392,1376514,206592.0,3302754,9037.0,-153228.0,359820.0,2529142,-6482.0
1996Q3,-9132.0,78756.0,828378.0,48889.0,65104.0,132748.0,1880751,1570668,1400680,167546.0,3344692,-14515.0,-49520.0,217066.0,2583460,31345.0
1996Q4,-240692.0,89087.0,854969.0,78535.0,97428.0,18369.0,1889281,1595025,1413321,-2912.0,3387118,-24099.0,64728.0,-67640.0,2609704,-2801.0
1997Q1,-89296.0,85581.0,880918.0,124631.0,114644.0,104645.0,1931085,1623686,1450526,55999.0,3433093,7017.0,32576.0,23423.0,2647535,20999.0
1997Q2,-447369.0,151374.0,958369.0,173087.0,148132.0,126379.0,1979805,1660719,1476830,61558.0,3361985,20541.0,-325692.0,387250.0,2657850,22812.0
1997Q3,-186028.0,110125.0,942304.0,243330.0,222432.0,174270.0,2034658,1716327,1507526,22988.0,3369532,14701.0,-8904.0,31892.0,2667623,28701.0
1997Q4,-254176.0,125138.0,947286.0,92292.0,76624.0,224343.0,2046083,1735483,1577456,-136944.0,3388018,12645.0,53940.0,-190884.0,2672624,60900.0
1998Q1,-475776.0,215723.0,990730.0,375995.0,316524.0,83050.0,2151561,1814614,1601290,-89216.0,3399328,51068.0,18732.0,-107948.0,2679251,1991.0
1998Q2,-328046.0,174622.0,962832.0,367802.0,357892.0,154580.0,2252070,1904087,1636380,12551.0,3302345,3760.0,-315852.0,328403.0,2661231,6945.0
1998Q3,338855.0,158088.0,976478.0,199218.0,108476.0,212718.0,2295087,1931206,1678377,-200033.0,3265085,85568.0,-13864.0,-186169.0,2627437,44497.0
1998Q4,-148936.0,193912.0,997737.0,110565.0,150204.0,284531.0,2309478,1968757,1761129,-107174.0,3292049,-42956.0,213352.0,-320526.0,2601063,41591.0
1999Q1,-109822.0,197689.0,1039113.0,280723.0,215720.0,195138.0,2395716,2022687,1813228,-102981.0,3298489,58321.0,138124.0,-241105.0,2572972,30293.0
1999Q2,-114702.0,172934.0,1022052.0,246580.0,245040.0,27413.0,2466609,2083947,1816536,-52554.0,3187031,-2643.0,-310692.0,258138.0,2539187,61544.0
1999Q3,244854.0,212923.0,1060814.0,326417.0,270688.0,154967.0,2542876,2151619,1878781,-118292.0,3172959,49757.0,21284.0,-139576.0,2519794,36782.0
1999Q4,-622093.0,282688.0,1102417.0,144636.0,97184.0,112844.0,2559067,2175915,1918143,-9989.0,3221095,44037.0,335612.0,-345601.0,2484027,47689.0
2000Q1,-362008.0,284040.0,1098793.0,211665.0,177184.0,272394.0,2634270,2220211,1977085,-205502.0,3201973,29752.0,64880.0,-270382.0,2448685,-4451.0
2000Q2,-243935.0,372193.0,1183649.0,240416.0,130680.0,198188.0,2703105,2252881,2029489,-420965.0,3014524,110448.0,-493440.0,72475.0,2384596,40132.0
2000Q3,-116553.0,365992.0,1174572.0,219829.0,161092.0,20116.0,2754130,2293154,2026030,-295525.0,2970228,56128.0,-55016.0,-240509.0,2354054,82997.0
2000Q4,706618.0,379744.0,1167031.0,97302.0,102508.0,143682.0,2751370,2318781,2076735,-183259.0,2944782,-4024.0,122724.0,-305983.0,2297927,7385.0
2001Q1,133258.0,270566.0,1082730.0,214086.0,408720.0,-124126.0,2811249,2420961,2038030,-4839.0,2964368,-199164.0,260708.0,-265547.0,2252336,30446.0
2001Q2,-510316.0,223813.0,1078047.0,350715.0,478312.0,-17347.0,2902611,2540539,2038050,-424352.0,2804731,-131524.0,-367952.0,-56400.0,2184687,58650.0
2001Q3,683902.0,168676.0,1034229.0,102092.0,143792.0,34185.0,2922464,2576487,2037687,269578.0,2883903,-44424.0,459248.0,-189670.0,2149047,39932.0
2001Q4,-502602.0,168978.0,948946.0,219559.0,174108.0,-146371.0,2955427,2620014,2013908,143654.0,2940792,42632.0,305432.0,-161778.0,2129578,17528.0
2002Q1,-165893.0,89934.0,979906.0,91014.0,169024.0,-29296.0,2982753,2662270,1994824,13174.0,2994298,-77770.0,92656.0,-79482.0,2159920,65797.0
2002Q2,402931.0,70675.0,985282.0,73854.0,132612.0,-82175.0,2995194,2695423,1983092,367110.0,3012323,-56842.0,-47756.0,414866.0,2189884,47450.0
2002Q3,547356.0,15107.0,973134.0,-89209.0,-45180.0,71802.0,2979716,2684128,1990474,342362.0,3096826,-47790.0,183124.0,159238.0,2228606,37467.0
2002Q4,-490461.0,-18614.0,970512.0,-239.0,38876.0,33282.0,2974282,2693847,2012314,241049.0,3181716,-49250.0,82084.0,158965.0,2292975,-18222.0
2003Q1,235187.0,-32821.0,967636.0,12856.0,35900.0,-25264.0,2983421,2702822,1995901,179299.0,3293980,-30619.0,265108.0,-85809.0,2338962,37194.0
2003Q2,-282753.0,23546.0,967817.0,112048.0,183156.0,-113550.0,3011499,2748611,1983776,632748.0,3356764,-62402.0,-109056.0,741804.0,2429010,21477.0
2003Q3,-206067.0,-18592.0,990050.0,111846.0,120908.0,50994.0,3045334,2778838,1974191,331469.0,3438700,-15742.0,-38232.0,369701.0,2520504,8959.0
2003Q4,-443362.0,24995.0,1036436.0,-2304.0,30644.0,-73993.0,3032894,2786499,1989149,344948.0,3553832,-40566.0,42288.0,302660.0,2625064,8801.0
2004Q1,113372.0,-20342.0,1029954.0,104874.0,42784.0,97753.0,3085269,2797195,2003245,267139.0,3702839,11786.0,224688.0,42451.0,2717899,40897.0
2004Q2,173185.0,-30036.0,1074039.0,-50094.0,-71780.0,104957.0,3080490,2779250,2039620,599026.0,3736774,18846.0,-152724.0,751750.0,2790015,26371.0
2004Q3,247982.0,-54046.0,1105405.0,5534.0,-2996.0,255516.0,3087514,2778501,2079848,327262.0,3822244,-7522.0,58760.0,268502.0,2860795,33353.0
2004Q4,-256440.0,159025.0,1149450.0,51774.0,13088.0,257634.0,3084961,2781773,2168117,270949.0,3919926,38094.0,158960.0,111989.0,2918737,31447.0
2005Q1,32040.0,61977.0,1218504.0,40843.0,-19972.0,234022.0,3097143,2776780,2207769,262670.0,4062682,29647.0,218304.0,44366.0,3006917,29868.0
2005Q2,112783.0,-122976.0,1178555.0,-61961.0,-58908.0,355691.0,3095087,2762053,2300857,254455.0,3992064,-34105.0,-542968.0,797423.0,3072041,24414.0
2005Q3,315857.0,-276232.0,1196325.0,34199.0,-13624.0,122557.0,3109126,2758647,2327281,92030.0,4044797,-12785.0,-38800.0,130830.0,3134474,18690.0
2005Q4,163304.0,-364567.0,1280042.0,16759.0,-25084.0,387569.0,3092421,2752376,2443072,283374.0,4143058,-13601.0,201512.0,81862.0,3182357,-588.0
2006Q1,237597.0,31617.0,1320820.0,74631.0,48348.0,393471.0,3118338,2764463,2506061,361010.0,4297584,-22765.0,313340.0,47670.0,3258548,96507.0
2006Q2,258443.0,75691.0,1355989.0,172055.0,112508.0,262883.0,3178229,2792590,2575052,215605.0,4211505,22939.0,-500932.0,716537.0,3297702,17585.0
2006Q3,225299.0,88953.0,1387635.0,88023.0,61592.0,88396.0,3200336,2807988,2603133,-34493.0,4257879,-21481.0,-21316.0,-13177.0,3349405,-16633.0
2006Q4,31904.0,244888.0,1424069.0,282571.0,88860.0,286179.0,3246740,2830203,2701858,75890.0,4297561,111091.0,129192.0,-53302.0,3356789,18345.0
2007Q1,145854.0,121555.0,1371122.0,228326.0,136424.0,274105.0,3309037,2864309,2749898,309502.0,4423714,18942.0,158218.0,151284.0,3394605,7944.0
2007Q2,220940.0,146109.0,1426262.0,334806.0,203496.0,457291.0,3416601,2915183,2858782,-18595.0,4294495,40938.0,-159586.0,140991.0,3428827,38484.0
2007Q3,169329.0,258105.0,1445636.0,122598.0,89424.0,700131.0,3428245,2937539,3042112,168889.0,4403060,-30646.0,47196.0,121693.0,3448453,-3560.0
2007Q4,662946.0,230731.0,1462013.0,190238.0,114488.0,439844.0,3465732,2966161,3176205,324716.0,4493689,15954.0,189271.0,135445.0,3494142,628.0
2008Q1,-455073.0,256135.0,1447402.0,168861.0,77656.0,331437.0,3511339,2985575,3247823,609329.0,4691656,42873.0,472923.0,136406.0,3537777,-58084.0
2008Q2,-639300.0,269728.0,1460724.0,324361.0,303828.0,151766.0,3614518,3061532,3277644,281469.0,4656134,-77271.0,-45127.0,326596.0,3600437,-164592.0
2008Q3,-258061.0,81041.0,1438560.0,186533.0,54076.0,118201.0,3649207,3075051,3302620,1944449.0,5192997,62833.0,1600797.0,343652.0,3708665,4412.0
2008Q4,-580433.0,58077.0,1355659.0,108385.0,62184.0,-259780.0,3662767,3090597,3256636,2218218.0,5757055,2217.0,1417966.0,800252.0,3895868,-2824.0
2009Q1,1006385.0,-76285.0,1152821.0,280483.0,387116.0,-540858.0,3742417,3187376,3117739,1641388.0,6227207,-138777.0,395599.0,1245789.0,4199516,65608.0
2009Q2,24300.0,-190594.0,1029948.0,159075.0,260800.0,-424941.0,3797691,3252576,3010753,1769931.0,6571808,-132785.0,215405.0,1554526.0,4571350,656572.0
2009Q3,212946.0,-255967.0,1005402.0,137679.0,90772.0,-722658.0,3815164,3275269,2828039,1546804.0,6968783,2027.0,-59806.0,1606610.0,4982610,450776.0
2009Q4,718477.0,-220820.0,1152406.0,138987.0,120120.0,-455962.0,3841823,3305299,2636187,944413.0,7232689,-22733.0,-844294.0,1788707.0,5444776,29712.0
2010Q1,419319.0,-223344.0,1191534.0,283158.0,193784.0,-521414.0,3914679,3353745,2532284,1651388.0,7714997,50254.0,-97072.0,1748460.0,5876977,468.0
2010Q2,506094.0,-227379.0,1280011.0,194594.0,103360.0,-434562.0,3959588,3379585,2422825,1804540.0,8059428,62710.0,254417.0,1550123.0,6282396,1136.0
2010Q3,-64393.0,-188190.0,1389168.0,350406.0,283900.0,-165856.0,4048523,3450560,2378529,1631372.0,8457152,43766.0,39797.0,1591575.0,6673477,138720.0
2010Q4,200807.0,-118964.0,1380314.0,160082.0,175916.0,-75865.0,4088883,3494539,2286919,1272596.0,8822662,-58658.0,-273071.0,1545667.0,7053731,839296.0
2011Q1,-21937.0,-105915.0,1347308.0,166911.0,129472.0,-60314.0,4151316,3526907,2260692,775208.0,9090815,25799.0,-591785.0,1366993.0,7396123,1275812.0
2011Q2,415683.0,-163173.0,1419684.0,284595.0,230208.0,139699.0,4209994,3584459,2292940,1296920.0,9295140,49535.0,-137613.0,1434533.0,7765723,1116368.0
2011Q3,582202.0,-206141.0,1420839.0,208903.0,169824.0,187371.0,4269004,3626915,2336859,1196404.0,9588341,29663.0,-207734.0,1404138.0,8112784,180488.0
2011Q4,-1459854.0,-68527.0,1557142.0,200619.0,163836.0,241827.0,4304140,3667874,2410384,1065160.0,9906085,28519.0,-60745.0,1125905.0,8386623,-4856.0
2012Q1,-755734.0,-67633.0,1601116.0,339635.0,342744.0,-125459.0,4402215,3753560,2361743,1306876.0,10306692,-7933.0,338191.0,968685.0,8634085,54124.0
2012Q2,660067.0,-56806.0,1651125.0,315627.0,256152.0,-34908.0,4481688,3817598,2355880,1268212.0,10490548,29035.0,217179.0,1051033.0,8896121,59752.0
2012Q3,-505185.0,-6728.0,1647514.0,416959.0,444040.0,122456.0,4595527,3928608,2379400,947128.0,10723156,-35469.0,75294.0,871834.0,9110130,74220.0
2012Q4,-1192628.0,37375.0,1600604.0,570247.0,489304.0,172342.0,4714756,4050934,2479228,965220.0,11027944,70455.0,-202592.0,1167812.0,9401464,121240.0
2013Q1,-85024.0,-102328.0,1635685.0,216021.0,184688.0,55749.0,4773716,4097106,2483521,1099148.0,11373129,20061.0,372795.0,726353.0,9584971,564896.0
2013Q2,-331851.0,-129569.0,1625759.0,241145.0,258956.0,326458.0,4849492,4161845,2569882,584184.0,11368166,-20119.0,-329507.0,913691.0,9800090,587324.0
2013Q3,19896.0,63357.0,1701823.0,563765.0,474892.0,141011.0,4988511,4280568,2592191,779748.0,11563589,92001.0,-174038.0,953786.0,10035680,524840.0
2013Q4,193073.0,-20608.0,1741424.0,212625.0,250028.0,262379.0,5023145,4343075,2664166,761892.0,11834187,-35215.0,-12917.0,774809.0,10243624,523924.0
2014Q1,180039.0,149965.0,1744314.0,361244.0,289832.0,134466.0,5130803,4415533,2689746,814732.0,12098504,74548.0,-50188.0,864920.0,10448271,416184.0
2014Q2,-362315.0,124450.0,1846758.0,408596.0,365932.0,57910.0,5227604,4507016,2710971,442348.0,12047511,57376.0,-468718.0,911066.0,10661109,309348.0
2014Q3,-114655.0,25003.0,1899279.0,233256.0,209220.0,285309.0,5299648,4559771,2764483,806248.0,12255772,21728.0,56939.0,749309.0,10846144,197380.0
2014Q4,-1309476.0,32431.0,1885076.0,402864.0,390700.0,306184.0,5375085,4657446,2860026,523340.0,12480854,-3648.0,-73517.0,596857.0,11024162,24316.0
2015Q1,-619612.0,180373.0,1957918.0,431394.0,466560.0,326150.0,5504119,4774086,2921248,279608.0,12606703,-58802.0,-229463.0,509071.0,11130163,-22752.0
2015Q2,-28832.0,283903.0,2051952.0,646106.0,675856.0,238462.0,5671155,4943050,2988768,958288.0,12670654,-50826.0,302385.0,655903.0,11277492,-10160.0
2015Q3,718998.0,125499.0,1912529.0,468922.0,379648.0,56956.0,5791301,5037962,2981321,498972.0,12812842,72694.0,-211085.0,710057.0,11457611,-11920.0
2015Q4,-653501.0,179705.0,1881475.0,235018.0,213672.0,281583.0,5820444,5091380,3050420,1015700.0,13168996,24954.0,355515.0,660185.0,11657966,-17428.0
2016Q1,-59752.0,117170.0,1856474.0,605768.0,564384.0,175094.0,5971248,5232476,3088784,747912.0,13407102,24868.0,107551.0,640361.0,11792724,-16772.0
2016Q2,231552.0,218547.0,1875281.0,381524.0,341888.0,-166180.0,6069716,5317948,3053973,663088.0,13391647,5580.0,236113.0,426975.0,11886660,-11684.0
2016Q3,-112447.0,104624.0,1842858.0,218688.0,330300.0,136444.0,6147846,5400523,3063580,800740.0,13621965,-142476.0,471231.0,329509.0,11977206,-10292.0
2016Q4,-488823.0,236824.0,1908019.0,99188.0,-30864.0,-234940.0,6146735,5392807,3023441,633164.0,13880222,119092.0,403653.0,229511.0,12064555,-14268.0
2017Q1,256154.0,101242.0,1883841.0,528272.0,510992.0,-89535.0,6290267,5520555,3061699,-70928.0,13923005,11404.0,-527103.0,456175.0,12168187,-9928.0
2017Q2,139494.0,164672.0,1922757.0,381920.0,322344.0,209405.0,6379980,5601141,3117591,964168.0,13965794,32540.0,522676.0,441492.0,12249965,-9784.0
2017Q3,672765.0,95463.0,1980170.0,379744.0,319668.0,24049.0,6466209,5681058,3100259,576408.0,14156063,68816.0,229218.0,347190.0,12356493,-10624.0
2017Q4,123290.0,1088412.0,2018478.0,223384.0,181284.0,175783.0,6525065,5726379,3241161,747820.0,14434589,-9212.0,322626.0,425194.0,12482068,-56420.0
2018Q1,412687.0,-725285.0,2076315.0,352246.0,275580.0,87966.0,6626625,5795274,3260656,1553596.0,14894690,84702.0,1064197.0,489399.0,12610273,-129304.0
2018Q2,419831.0,-406232.0,2082603.0,51650.0,27156.0,211592.0,6635704,5802063,3639346,1005728.0,14933718,21530.0,163703.0,842025.0,12776306,-198744.0
2018Q3,-926341.0,59746.0,2183176.0,266458.0,279372.0,238590.0,6682997,5871906,3676934,928288.0,15227623,-3754.0,210639.0,717649.0,12988150,-271916.0
2018Q4,-187767.0,-287927.0,2186559.0,3882.0,141728.0,511139.0,6693624,5907338,3829982,1038896.0,15566216,-143290.0,108873.0,930023.0,13226842,-373120.0
2019Q1,-765833.0,76002.0,2219998.0,486851.0,383220.0,474446.0,6837210,6003143,3931688,936548.0,15888708,87811.0,304980.0,631568.0,13409301,-197984.0
2019Q2,439619.0,1416.0,2212430.0,298707.0,352684.0,285149.0,6924963,6091314,3986888,907480.0,15884286,-61641.0,-248212.0,1155692.0,13633932,-270744.0
2019Q3,933026.0,-46002.0,2209694.0,448619.0,439424.0,458473.0,7016525,6201170,4068345,1382008.0,16303690,-10389.0,369236.0,1012772.0,13927320,-17512.0
2019Q4,281254.0,-85539.0,2152261.0,52551.0,51732.0,270822.0,7015305,6214103,4150298,1024728.0,16628907,-23529.0,-117832.0,1142560.0,14212490,208964.0
2020Q1,793133.0,-47821.0,2077261.0,772380.0,775408.0,2319398.0,7261329,6407955,4727809,1708828.0,17115829,-21428.0,723827.0,985001.0,14458740,3452392.0
2020Q2,-1012629.0,-186357.0,1713840.0,1663128.0,1934112.0,251310.0,7669588,6891483,4783265,11666976.0,19867035,-271256.0,10349130.0,1317846.0,14788202,4134532.0
2020Q3,1255450.0,-300235.0,2142511.0,244968.0,297720.0,-621344.0,7701634,6965913,4608636,1744108.0,20340181,-70608.0,-351299.0,2095407.0,15312054,999332.0
2020Q4,-579819.0,-25592.0,2192668.0,197952.0,95324.0,-371667.0,7734912,6989744,4544726,2149088.0,20946158,113980.0,-535102.0,2684190.0,15983102,1000908.0
2021Q1,-211457.0,-199858.0,2147881.0,358473.0,560112.0,218881.0,7888264,7129772,4596441,1376888.0,21347365,-212435.0,-1408780.0,2785668.0,16679519,1017608.0
2021Q2,-451403.0,-359784.0,2102415.0,348989.0,207944.0,41045.0,7933577,7181758,4774223,2064436.0,21699043,124213.0,-918981.0,2983417.0,17425373,958844.0
2021Q3,1643486.0,-206968.0,2279192.0,443577.0,369380.0,393134.0,8014955,7270014,4853016,423864.0,21846135,51845.0,-2407377.0,2831241.0,18133183,1001692.0
2021Q4,-934422.0,93953.0,2540690.0,-18611.0,-78492.0,974449.0,8013929,7250391,5163826,2580328.0,22557536,60541.0,-45229.0,2625557.0,18789572,868000.0
2022Q1,-390493.0,717974.0,2989038.0,214573.0,211600.0,808854.0,8121641,7303291,5362676,2540848.0,23246108,-19907.0,423721.0,2117127.0,19318854,401264.0
2022Q2,170315.0,244674.0,2666236.0,-7139.0,-157544.0,944432.0,8084840,7263905,5599774,681388.0,23253368,140245.0,-966264.0,1647652.0,19730767,-104656.0
2022Q3,-4073.0,-40328.0,2778654.0,183093.0,25480.0,237992.0,8096115,7270275,5641430,1274420.0,23616710,168989.0,305349.0,969071.0,19973035,-399160.0
2022Q4,-179168.0,137758.0,2824357.0,-10815.0,59756.0,290286.0,8108858,7285214,5673619,653108.0,23844978,-52087.0,-49986.0,703094.0,20148809,-492680.0
2023Q1,-628549.0,-17600.0,2775323.0,564005.0,628328.0,60411.0,8274869,7442296,5683743,1546932.0,24282042,-71787.0,1284143.0,262789.0,20214506,-873308.0
2023Q2,-104994.0,-13002.0,2813234.0,176297.0,144744.0,120319.0,8300270,7478482,5682839,2608928.0,24772373,21177.0,2240191.0,368737.0,20306690,-673288.0
2023Q3,331637.0,64551.0,2892981.0,141973.0,83228.0,101419.0,8328440,7499289,5684886,3236728.0,25630167,59449.0,2980136.0,256592.0,20370838,-519752.0
2023Q4,747144.0,-2953.0,2923911.0,105049.0,54732.0,37121.0,8355689,7512972,5721132,2133780.0,26226569,72785.0,1410154.0,723626.0,20551744,-607916.0
2024Q1,-142162.0,210277.0,2887881.0,558933.0,449500.0,180361.0,8487405,7625347,5762484,2140536.0,26808608,82645.0,1360024.0,780512.0,20746872,-619544.0
2024Q2,-123354.0,77147.0,2986814.0,299021.0,288140.0,514219.0,8545058,7696510,5870970,1020548.0,26903135,-18499.0,-544898.0,1565446.0,21138233,-663924.0
2024Q3,-343052.0,97289.0,3012815.0,341485.0,486884.0,351463.0,8649210,7818231,5941139,2523920.0,27586426,-166287.0,747714.0,1776206.0,21582285,-378996.0
2024Q4,401459.0,6284.0,2936715.0,-60911.0,-51684.0,194312.0,8639449,7805310,5908824,1966600.0,28139470,15557.0,482600.0,1484000.0,21953285,-315020.0
2025Q1,-294276.0,142124.0,3165153.0,636493.0,492352.0,391065.0,8808464,7928398,5912744,1056232.0,28447272,110793.0,-299424.0,1355656.0,22292199,-311336.0
2025Q2,-469460.0,-249844.0,2993219.0,151381.0,-47532.0,668737.0,8824584,7916515,6027633,921844.0,28518345,155553.0,-848667.0,1770511.0,22734827,-62388.0
2025Q3,-345504.0,-252822.0,3042531.0,307704.0,417732.0,428307.0,8898645,8020948,6117532,3988703.0,29571648,-105151.0,2227947.0,1760756.0,23175016,-66372.0
2025Q4,930855.0,-164438.0,3101771.0,104025.0,217488.0,155624.0,8939349,8075320,6230036,1753904.0,30069641,-102911.0,361660.0,1392244.0,23523077,-43932.0
2026Q1,554592.0,-734256.0,3200903.0,646036.0,483688.0,621850.0,9136223,8196242,6382763,2126003.0,30641548,144096.0,929015.0,1196988.0,23822324,-20492.0
2026Q2,-247096.0,-249632.0,3253581.0,202808.0,327000.0,646504.0,9190040,8277992,6517802,1579436.0,30878287,-129604.0,116052.0,1463384.0,24188170,20936.0
